Country,Abbr,Year,CO2 per capita,GDP per capita,Continent
Latvia,LVA,1931,0.022597393,-1,Europe
Latvia,LVA,1932,0.015673564,-1,Europe
Latvia,LVA,1933,0.015530265,-1,Europe
Latvia,LVA,1934,0.02198327,-1,Europe
Latvia,LVA,1935,0.021782296,-1,Europe
Latvia,LVA,1936,0.030216421,-1,Europe
Latvia,LVA,1937,0.034217348,-1,Europe
Latvia,LVA,1938,0.044499682,-1,Europe
Latvia,LVA,1939,0.046192505,-1,Europe
Latvia,LVA,1940,0.0,-1,Europe
Latvia,LVA,1941,0.0,-1,Europe
Latvia,LVA,1942,0.0,-1,Europe
Latvia,LVA,1943,0.0,-1,Europe
Latvia,LVA,1944,0.0,-1,Europe
Latvia,LVA,1945,0.0,-1,Europe
Latvia,LVA,1946,0.0,-1,Europe
Latvia,LVA,1947,0.0,-1,Europe
Latvia,LVA,1948,0.0,-1,Europe
Latvia,LVA,1949,0.0,-1,Europe
Latvia,LVA,1950,0.0,-1,Europe
Latvia,LVA,1951,0.0,-1,Europe
Latvia,LVA,1952,0.0,-1,Europe
Latvia,LVA,1953,0.0,-1,Europe
Latvia,LVA,1954,0.0,-1,Europe
Latvia,LVA,1955,0.0,-1,Europe
Latvia,LVA,1956,0.0,-1,Europe
Latvia,LVA,1957,0.0,-1,Europe
Latvia,LVA,1958,0.0,-1,Europe
Latvia,LVA,1959,2.766372086,-1,Europe
Latvia,LVA,1960,2.842862697,-1,Europe
Latvia,LVA,1961,2.893557697,-1,Europe
Latvia,LVA,1962,2.997669165,-1,Europe
Latvia,LVA,1963,3.174249416,-1,Europe
Latvia,LVA,1964,3.334922107,-1,Europe
Latvia,LVA,1965,3.497107441,-1,Europe
Latvia,LVA,1966,3.653565317,-1,Europe
Latvia,LVA,1967,3.7822993,-1,Europe
Latvia,LVA,1968,3.85222825,-1,Europe
Latvia,LVA,1969,3.975987881,-1,Europe
Latvia,LVA,1970,4.145691646,-1,Europe
Latvia,LVA,1971,4.364639231,-1,Europe
Latvia,LVA,1972,4.557124135,-1,Europe
Latvia,LVA,1973,4.715642774,10894.0,Europe
Latvia,LVA,1974,4.863986876,-1,Europe
Latvia,LVA,1975,5.084875,-1,Europe
Latvia,LVA,1976,5.25466837,-1,Europe
Latvia,LVA,1977,5.411112084,-1,Europe
Latvia,LVA,1978,5.576411967,-1,Europe
Latvia,LVA,1979,5.60255187,-1,Europe
Latvia,LVA,1980,5.801687057,11968.0,Europe
Latvia,LVA,1981,5.67268692,12169.0,Europe
Latvia,LVA,1982,5.759439098,12360.0,Europe
Latvia,LVA,1983,5.820136597,12523.0,Europe
Latvia,LVA,1984,5.844250353,12790.0,Europe
Latvia,LVA,1985,6.262401045,12433.0,Europe
Latvia,LVA,1986,6.230181023,12664.0,Europe
Latvia,LVA,1987,6.432449892,12509.0,Europe
Latvia,LVA,1988,6.553336954,12958.0,Europe
Latvia,LVA,1989,6.384537329,13643.0,Europe
Latvia,LVA,1990,7.433439592,13769.0,Europe
Latvia,LVA,1991,6.809210517,11735.0,Europe
Latvia,LVA,1992,5.444999149,8789.0,Europe
Latvia,LVA,1993,4.641651722,7978.0,Europe
Latvia,LVA,1994,4.096624428,8098.0,Europe
Latvia,LVA,1995,3.654647242,7926.0,Europe
Latvia,LVA,1996,3.729001269,8082.0,Europe
Latvia,LVA,1997,3.549020267,8739.0,Europe
Latvia,LVA,1998,3.426764198,9607.0,Europe
Latvia,LVA,1999,3.213322928,10162.0,Europe
Latvia,LVA,2000,2.977584037,10654.0,Europe
Latvia,LVA,2001,3.186670286,11407.0,Europe
Latvia,LVA,2002,3.23385215,12325.0,Europe
Latvia,LVA,2003,3.357079359,12818.0,Europe
Latvia,LVA,2004,3.40125033,13412.0,Europe
Latvia,LVA,2005,3.479224732,14485.0,Europe
Latvia,LVA,2006,3.744930886,16244.0,Europe
Latvia,LVA,2007,3.93677263,17941.0,Europe
Latvia,LVA,2008,3.784150025,18225.0,Europe
Latvia,LVA,2009,3.487005625,16439.0,Europe
Latvia,LVA,2010,4.080970357,16847.0,Europe
Latvia,LVA,2011,3.767123517,18428.0,Europe
Latvia,LVA,2012,3.670127005,19812.0,Europe
Latvia,LVA,2013,3.637618067,20765.0,Europe
Latvia,LVA,2014,3.590428877,21944.0,Europe
Latvia,LVA,2015,3.680331998,22724.0,Europe
Latvia,LVA,2016,3.686124007,23362.0,Europe
Lebanon,LBN,1910,0.0,-1,Asia
Lebanon,LBN,1911,0.0,-1,Asia
Lebanon,LBN,1912,0.0,-1,Asia
Lebanon,LBN,1913,0.0,2216.0,Asia
Lebanon,LBN,1914,0.0,-1,Asia
Lebanon,LBN,1915,0.0,-1,Asia
Lebanon,LBN,1916,0.0,-1,Asia
Lebanon,LBN,1917,0.0,-1,Asia
Lebanon,LBN,1918,0.0,-1,Asia
Lebanon,LBN,1919,0.0,-1,Asia
Lebanon,LBN,1920,0.0,-1,Asia
Lebanon,LBN,1921,0.0,-1,Asia
Lebanon,LBN,1922,0.0,-1,Asia
Lebanon,LBN,1923,0.0,-1,Asia
Lebanon,LBN,1924,0.0,-1,Asia
Lebanon,LBN,1925,0.0,-1,Asia
Lebanon,LBN,1926,0.0,-1,Asia
Lebanon,LBN,1927,0.0,-1,Asia
Lebanon,LBN,1928,0.0,-1,Asia
Lebanon,LBN,1929,0.0,-1,Asia
Lebanon,LBN,1930,0.0,-1,Asia
Lebanon,LBN,1931,0.004130727,-1,Asia
Lebanon,LBN,1932,0.012127471,-1,Asia
Lebanon,LBN,1933,0.015824548,-1,Asia
Lebanon,LBN,1934,0.0,-1,Asia
Lebanon,LBN,1935,0.053045,-1,Asia
Lebanon,LBN,1936,0.059327866,-1,Asia
Lebanon,LBN,1937,0.061689366,-1,Asia
Lebanon,LBN,1938,0.060371624,-1,Asia
Lebanon,LBN,1939,0.055606565,-1,Asia
Lebanon,LBN,1940,0.020407027,-1,Asia
Lebanon,LBN,1941,0.019971112,-1,Asia
Lebanon,LBN,1942,0.312712201,-1,Asia
Lebanon,LBN,1943,0.031878361,-1,Asia
Lebanon,LBN,1944,0.056155313,-1,Asia
Lebanon,LBN,1945,0.061061985,-1,Asia
Lebanon,LBN,1946,0.059757626,-1,Asia
Lebanon,LBN,1947,0.067253287,-1,Asia
Lebanon,LBN,1948,0.080124711,-1,Asia
Lebanon,LBN,1949,0.089615027,-1,Asia
Lebanon,LBN,1950,1.133829005,5621.0,Asia
Lebanon,LBN,1951,1.073666432,7546.0,Asia
Lebanon,LBN,1952,0.844491195,7875.0,Asia
Lebanon,LBN,1953,0.870770374,8903.0,Asia
Lebanon,LBN,1954,0.882647901,10034.0,Asia
Lebanon,LBN,1955,1.059423318,10644.0,Asia
Lebanon,LBN,1956,1.191240065,10206.0,Asia
Lebanon,LBN,1957,1.262269818,10195.0,Asia
Lebanon,LBN,1958,1.171969792,8587.0,Asia
Lebanon,LBN,1959,1.401252254,9143.0,Asia
Lebanon,LBN,1960,1.427210285,9210.0,Asia
Lebanon,LBN,1961,1.436503608,9633.0,Asia
Lebanon,LBN,1962,1.480711981,9814.0,Asia
Lebanon,LBN,1963,1.522855978,9704.0,Asia
Lebanon,LBN,1964,1.597612633,10084.0,Asia
Lebanon,LBN,1965,1.582909487,10855.0,Asia
Lebanon,LBN,1966,1.695624491,11341.0,Asia
Lebanon,LBN,1967,1.639029545,10565.0,Asia
Lebanon,LBN,1968,1.670461071,11632.0,Asia
Lebanon,LBN,1969,1.930201919,11634.0,Asia
Lebanon,LBN,1970,1.715303638,12172.0,Asia
Lebanon,LBN,1971,2.252184491,13043.0,Asia
Lebanon,LBN,1972,2.339237227,14358.0,Asia
Lebanon,LBN,1973,2.849009478,14763.0,Asia
Lebanon,LBN,1974,2.795454761,14850.0,Asia
Lebanon,LBN,1975,2.432399314,10247.0,Asia
Lebanon,LBN,1976,2.279917344,4391.0,Asia
Lebanon,LBN,1977,2.066408666,8002.0,Asia
Lebanon,LBN,1978,2.109856112,7697.0,Asia
Lebanon,LBN,1979,2.222892361,8338.0,Asia
Lebanon,LBN,1980,2.260694544,8531.0,Asia
Lebanon,LBN,1981,2.234263895,8483.0,Asia
Lebanon,LBN,1982,2.17281181,5303.0,Asia
Lebanon,LBN,1983,2.618428095,6435.0,Asia
Lebanon,LBN,1984,2.516927108,9195.0,Asia
Lebanon,LBN,1985,2.901067443,11305.0,Asia
Lebanon,LBN,1986,2.793305653,10430.0,Asia
Lebanon,LBN,1987,2.870464461,12060.0,Asia
Lebanon,LBN,1988,2.752646032,8585.0,Asia
Lebanon,LBN,1989,2.884544485,4904.0,Asia
Lebanon,LBN,1990,2.910768305,6126.0,Asia
Lebanon,LBN,1991,2.948221352,8360.0,Asia
Lebanon,LBN,1992,3.446992273,8687.0,Asia
Lebanon,LBN,1993,3.574676026,9256.0,Asia
Lebanon,LBN,1994,3.741192211,9960.0,Asia
Lebanon,LBN,1995,4.048329676,10580.0,Asia
Lebanon,LBN,1996,4.163389191,11097.0,Asia
Lebanon,LBN,1997,4.892978122,10824.0,Asia
Lebanon,LBN,1998,5.239492404,11198.0,Asia
Lebanon,LBN,1999,5.213835219,11138.0,Asia
Lebanon,LBN,2000,4.780375389,11232.0,Asia
Lebanon,LBN,2001,4.883012213,11567.0,Asia
Lebanon,LBN,2002,4.611165666,11848.0,Asia
Lebanon,LBN,2003,5.005443538,12122.0,Asia
Lebanon,LBN,2004,4.454180237,12911.0,Asia
Lebanon,LBN,2005,4.177100035,13149.0,Asia
Lebanon,LBN,2006,3.645737242,12358.0,Asia
Lebanon,LBN,2007,3.365454268,13296.0,Asia
Lebanon,LBN,2008,4.238837051,14456.0,Asia
Lebanon,LBN,2009,5.013083414,16230.0,Asia
Lebanon,LBN,2010,4.614830867,16988.0,Asia
Lebanon,LBN,2011,4.416412982,16230.0,Asia
Lebanon,LBN,2012,4.549836122,15903.0,Asia
Lebanon,LBN,2013,4.206961882,14627.0,Asia
Lebanon,LBN,2014,4.230347996,13117.0,Asia
Lebanon,LBN,2015,3.634839284,12665.0,Asia
Lebanon,LBN,2016,3.28924565,12683.0,Asia
Lesotho,LSO,1910,0.0,-1,Africa
Lesotho,LSO,1911,0.0,-1,Africa
Lesotho,LSO,1912,0.0,-1,Africa
Lesotho,LSO,1913,0.0,-1,Africa
Lesotho,LSO,1914,0.0,-1,Africa
Lesotho,LSO,1915,0.0,-1,Africa
Lesotho,LSO,1916,0.0,-1,Africa
Lesotho,LSO,1917,0.0,-1,Africa
Lesotho,LSO,1918,0.0,-1,Africa
Lesotho,LSO,1919,0.0,-1,Africa
Lesotho,LSO,1920,0.0,-1,Africa
Lesotho,LSO,1921,0.0,-1,Africa
Lesotho,LSO,1922,0.0,-1,Africa
Lesotho,LSO,1923,0.0,-1,Africa
Lesotho,LSO,1924,0.0,-1,Africa
Lesotho,LSO,1925,0.0,-1,Africa
Lesotho,LSO,1926,0.0,-1,Africa
Lesotho,LSO,1927,0.0,-1,Africa
Lesotho,LSO,1928,0.0,-1,Africa
Lesotho,LSO,1929,0.0,-1,Africa
Lesotho,LSO,1930,0.0,-1,Africa
Lesotho,LSO,1931,0.0,-1,Africa
Lesotho,LSO,1932,0.0,-1,Africa
Lesotho,LSO,1933,0.0,-1,Africa
Lesotho,LSO,1934,0.0,-1,Africa
Lesotho,LSO,1935,0.0,-1,Africa
Lesotho,LSO,1936,0.0,-1,Africa
Lesotho,LSO,1937,0.0,-1,Africa
Lesotho,LSO,1938,0.0,-1,Africa
Lesotho,LSO,1939,0.0,-1,Africa
Lesotho,LSO,1940,0.0,-1,Africa
Lesotho,LSO,1941,0.0,-1,Africa
Lesotho,LSO,1942,0.0,-1,Africa
Lesotho,LSO,1943,0.0,-1,Africa
Lesotho,LSO,1944,0.0,-1,Africa
Lesotho,LSO,1945,0.0,-1,Africa
Lesotho,LSO,1946,0.0,-1,Africa
Lesotho,LSO,1947,0.0,-1,Africa
Lesotho,LSO,1948,0.0,-1,Africa
Lesotho,LSO,1949,0.0,-1,Africa
Lesotho,LSO,1950,0.0,398.0,Africa
Lesotho,LSO,1951,0.0,415.0,Africa
Lesotho,LSO,1952,0.0,421.0,Africa
Lesotho,LSO,1953,0.0,431.0,Africa
Lesotho,LSO,1954,0.0,447.0,Africa
Lesotho,LSO,1955,0.0,454.0,Africa
Lesotho,LSO,1956,0.0,463.0,Africa
Lesotho,LSO,1957,0.0,473.0,Africa
Lesotho,LSO,1958,0.0,482.0,Africa
Lesotho,LSO,1959,0.0,487.0,Africa
Lesotho,LSO,1960,0.0,514.0,Africa
Lesotho,LSO,1961,0.0,499.0,Africa
Lesotho,LSO,1962,0.0,593.0,Africa
Lesotho,LSO,1963,0.0,662.0,Africa
Lesotho,LSO,1964,0.0,706.0,Africa
Lesotho,LSO,1965,0.0,693.0,Africa
Lesotho,LSO,1966,0.0,756.0,Africa
Lesotho,LSO,1967,0.0,782.0,Africa
Lesotho,LSO,1968,0.0,785.0,Africa
Lesotho,LSO,1969,0.0,778.0,Africa
Lesotho,LSO,1970,0.0,799.0,Africa
Lesotho,LSO,1971,0.0,736.0,Africa
Lesotho,LSO,1972,0.0,880.0,Africa
Lesotho,LSO,1973,0.0,1039.0,Africa
Lesotho,LSO,1974,0.0,1022.0,Africa
Lesotho,LSO,1975,0.0,987.0,Africa
Lesotho,LSO,1976,0.0,1145.0,Africa
Lesotho,LSO,1977,0.0,1230.0,Africa
Lesotho,LSO,1978,0.0,1385.0,Africa
Lesotho,LSO,1979,0.0,1235.0,Africa
Lesotho,LSO,1980,0.0,1119.0,Africa
Lesotho,LSO,1981,0.0,1130.0,Africa
Lesotho,LSO,1982,0.0,1178.0,Africa
Lesotho,LSO,1983,0.0,1172.0,Africa
Lesotho,LSO,1984,0.0,1130.0,Africa
Lesotho,LSO,1985,0.0,1212.0,Africa
Lesotho,LSO,1986,0.0,1303.0,Africa
Lesotho,LSO,1987,0.0,1313.0,Africa
Lesotho,LSO,1988,0.0,1505.0,Africa
Lesotho,LSO,1989,0.0,1573.0,Africa
Lesotho,LSO,1990,0.918319785,1668.0,Africa
Lesotho,LSO,1991,0.934764215,1768.0,Africa
Lesotho,LSO,1992,0.951647781,1628.0,Africa
Lesotho,LSO,1993,0.961056528,1779.0,Africa
Lesotho,LSO,1994,0.966627931,1845.0,Africa
Lesotho,LSO,1995,0.969378758,1974.0,Africa
Lesotho,LSO,1996,0.971723962,2035.0,Africa
Lesotho,LSO,1997,0.977496792,2041.0,Africa
Lesotho,LSO,1998,0.984377201,2108.0,Africa
Lesotho,LSO,1999,0.986028304,2107.0,Africa
Lesotho,LSO,2000,0.990164815,2074.0,Africa
Lesotho,LSO,2001,0.99470454,2217.0,Africa
Lesotho,LSO,2002,1.001560207,2268.0,Africa
Lesotho,LSO,2003,1.006689443,2298.0,Africa
Lesotho,LSO,2004,1.025079018,2284.0,Africa
Lesotho,LSO,2005,1.031798734,2323.0,Africa
Lesotho,LSO,2006,1.036385706,2435.0,Africa
Lesotho,LSO,2007,1.046177471,2393.0,Africa
Lesotho,LSO,2008,1.062597191,2527.0,Africa
Lesotho,LSO,2009,1.097816026,2515.0,Africa
Lesotho,LSO,2010,1.115063529,2304.0,Africa
Lesotho,LSO,2011,1.12893246,2346.0,Africa
Lesotho,LSO,2012,1.150079811,2588.0,Africa
Lesotho,LSO,2013,1.149022769,2686.0,Africa
Lesotho,LSO,2014,1.149170117,2881.0,Africa
Lesotho,LSO,2015,1.142599385,2954.0,Africa
Lesotho,LSO,2016,1.117106457,3015.0,Africa
Liberia,LBR,1910,0.0,-1,Africa
Liberia,LBR,1911,0.0,-1,Africa
Liberia,LBR,1912,0.0,-1,Africa
Liberia,LBR,1913,0.0,-1,Africa
Liberia,LBR,1914,0.0,-1,Africa
Liberia,LBR,1915,0.0,-1,Africa
Liberia,LBR,1916,0.0,-1,Africa
Liberia,LBR,1917,0.0,-1,Africa
Liberia,LBR,1918,0.0,-1,Africa
Liberia,LBR,1919,0.0,-1,Africa
Liberia,LBR,1920,0.0,-1,Africa
Liberia,LBR,1921,0.0,-1,Africa
Liberia,LBR,1922,0.0,-1,Africa
Liberia,LBR,1923,0.0,-1,Africa
Liberia,LBR,1924,0.0,-1,Africa
Liberia,LBR,1925,0.0,-1,Africa
Liberia,LBR,1926,0.0,-1,Africa
Liberia,LBR,1927,0.0,-1,Africa
Liberia,LBR,1928,0.0,-1,Africa
Liberia,LBR,1929,0.0,-1,Africa
Liberia,LBR,1930,0.0,-1,Africa
Liberia,LBR,1931,0.0,-1,Africa
Liberia,LBR,1932,0.0,-1,Africa
Liberia,LBR,1933,0.0,-1,Africa
Liberia,LBR,1934,0.0,-1,Africa
Liberia,LBR,1935,0.0,-1,Africa
Liberia,LBR,1936,0.0,-1,Africa
Liberia,LBR,1937,0.0,-1,Africa
Liberia,LBR,1938,0.0,-1,Africa
Liberia,LBR,1939,0.0,-1,Africa
Liberia,LBR,1940,0.0,-1,Africa
Liberia,LBR,1941,0.0,-1,Africa
Liberia,LBR,1942,0.0,-1,Africa
Liberia,LBR,1943,0.0,-1,Africa
Liberia,LBR,1944,0.0,-1,Africa
Liberia,LBR,1945,0.0,-1,Africa
Liberia,LBR,1946,0.0,-1,Africa
Liberia,LBR,1947,0.0,-1,Africa
Liberia,LBR,1948,0.0,-1,Africa
Liberia,LBR,1949,0.0,-1,Africa
Liberia,LBR,1950,0.051215828,761.0,Africa
Liberia,LBR,1951,0.046625712,787.0,Africa
Liberia,LBR,1952,0.057393783,792.0,Africa
Liberia,LBR,1953,0.060207518,803.0,Africa
Liberia,LBR,1954,0.103499692,828.0,Africa
Liberia,LBR,1955,0.058039714,834.0,Africa
Liberia,LBR,1956,0.046239767,844.0,Africa
Liberia,LBR,1957,0.080163615,854.0,Africa
Liberia,LBR,1958,0.150193033,856.0,Africa
Liberia,LBR,1959,0.130327003,883.0,Africa
Liberia,LBR,1960,0.147173156,887.0,Africa
Liberia,LBR,1961,0.140801722,885.0,Africa
Liberia,LBR,1962,0.215993439,872.0,Africa
Liberia,LBR,1963,0.29694291,869.0,Africa
Liberia,LBR,1964,0.395026234,888.0,Africa
Liberia,LBR,1965,0.444485591,948.0,Africa
Liberia,LBR,1966,0.47698887,1140.0,Africa
Liberia,LBR,1967,0.465689099,1103.0,Africa
Liberia,LBR,1968,0.655641954,1140.0,Africa
Liberia,LBR,1969,0.920669836,1190.0,Africa
Liberia,LBR,1970,1.024043567,1239.0,Africa
Liberia,LBR,1971,1.047909164,1259.0,Africa
Liberia,LBR,1972,1.007924163,1298.0,Africa
Liberia,LBR,1973,0.963960041,1341.0,Africa
Liberia,LBR,1974,1.090421628,1337.0,Africa
Liberia,LBR,1975,0.912954795,1129.0,Africa
Liberia,LBR,1976,0.882378269,1191.0,Africa
Liberia,LBR,1977,0.855200109,1228.0,Africa
Liberia,LBR,1978,0.848636239,1259.0,Africa
Liberia,LBR,1979,1.062958704,976.0,Africa
Liberia,LBR,1980,1.079035574,1118.0,Africa
Liberia,LBR,1981,0.988499001,939.0,Africa
Liberia,LBR,1982,0.294021571,929.0,Africa
Liberia,LBR,1983,0.335971389,907.0,Africa
Liberia,LBR,1984,0.322095324,892.0,Africa
Liberia,LBR,1985,0.326598088,857.0,Africa
Liberia,LBR,1986,0.32830761,812.0,Africa
Liberia,LBR,1987,0.346168155,817.0,Africa
Liberia,LBR,1988,0.373741318,809.0,Africa
Liberia,LBR,1989,0.309446908,838.0,Africa
Liberia,LBR,1990,0.223216602,484.0,Africa
Liberia,LBR,1991,0.135159181,500.0,Africa
Liberia,LBR,1992,0.139155206,324.0,Africa
Liberia,LBR,1993,0.157202852,201.0,Africa
Liberia,LBR,1994,0.154723196,154.0,Africa
Liberia,LBR,1995,0.156947362,151.0,Africa
Liberia,LBR,1996,0.15322431,134.0,Africa
Liberia,LBR,1997,0.147299952,269.0,Africa
Liberia,LBR,1998,0.146231566,336.0,Africa
Liberia,LBR,1999,0.142867741,376.0,Africa
Liberia,LBR,2000,0.143679358,524.0,Africa
Liberia,LBR,2001,0.162028139,617.0,Africa
Liberia,LBR,2002,0.157469449,775.0,Africa
Liberia,LBR,2003,0.166260925,349.0,Africa
Liberia,LBR,2004,0.190068288,589.0,Africa
Liberia,LBR,2005,0.217852068,606.0,Africa
Liberia,LBR,2006,0.216576613,789.0,Africa
Liberia,LBR,2007,0.184941354,711.0,Africa
Liberia,LBR,2008,0.151075547,873.0,Africa
Liberia,LBR,2009,0.133358433,814.0,Africa
Liberia,LBR,2010,0.198356579,896.0,Africa
Liberia,LBR,2011,0.21644834,820.0,Africa
Liberia,LBR,2012,0.241876901,800.0,Africa
Liberia,LBR,2013,0.218242289,827.0,Africa
Liberia,LBR,2014,0.205369299,816.0,Africa
Liberia,LBR,2015,0.202879927,798.0,Africa
Liberia,LBR,2016,0.210027912,764.0,Africa
Libya,LBY,1910,0.0,-1,Africa
Libya,LBY,1911,0.0,-1,Africa
Libya,LBY,1912,0.0,-1,Africa
Libya,LBY,1913,0.0,-1,Africa
Libya,LBY,1914,0.0,-1,Africa
Libya,LBY,1915,0.0,-1,Africa
Libya,LBY,1916,0.0,-1,Africa
Libya,LBY,1917,0.0,-1,Africa
Libya,LBY,1918,0.0,-1,Africa
Libya,LBY,1919,0.0,-1,Africa
Libya,LBY,1920,0.0,-1,Africa
Libya,LBY,1921,0.0,-1,Africa
Libya,LBY,1922,0.0,-1,Africa
Libya,LBY,1923,0.0,-1,Africa
Libya,LBY,1924,0.0,-1,Africa
Libya,LBY,1925,0.0,-1,Africa
Libya,LBY,1926,0.0,-1,Africa
Libya,LBY,1927,0.0,-1,Africa
Libya,LBY,1928,0.0,-1,Africa
Libya,LBY,1929,0.0,-1,Africa
Libya,LBY,1930,0.0,-1,Africa
Libya,LBY,1931,0.0,-1,Africa
Libya,LBY,1932,0.0,-1,Africa
Libya,LBY,1933,0.0,-1,Africa
Libya,LBY,1934,0.0,-1,Africa
Libya,LBY,1935,0.0,-1,Africa
Libya,LBY,1936,0.0,-1,Africa
Libya,LBY,1937,0.0,-1,Africa
Libya,LBY,1938,0.0,-1,Africa
Libya,LBY,1939,0.0,-1,Africa
Libya,LBY,1940,0.0,-1,Africa
Libya,LBY,1941,0.0,-1,Africa
Libya,LBY,1942,0.0,-1,Africa
Libya,LBY,1943,0.0,-1,Africa
Libya,LBY,1944,0.0,-1,Africa
Libya,LBY,1945,0.0,-1,Africa
Libya,LBY,1946,0.0,-1,Africa
Libya,LBY,1947,0.0,-1,Africa
Libya,LBY,1948,0.0,-1,Africa
Libya,LBY,1949,0.0,-1,Africa
Libya,LBY,1950,0.127073449,2976.0,Africa
Libya,LBY,1951,0.14746118,3210.0,Africa
Libya,LBY,1952,0.14166275,3343.0,Africa
Libya,LBY,1953,0.209770875,3294.0,Africa
Libya,LBY,1954,0.247317519,3178.0,Africa
Libya,LBY,1955,0.344228728,3869.0,Africa
Libya,LBY,1956,0.25774461,4561.0,Africa
Libya,LBY,1957,0.236492823,4600.0,Africa
Libya,LBY,1958,0.259067327,4896.0,Africa
Libya,LBY,1959,0.308465918,5105.0,Africa
Libya,LBY,1960,0.478105407,6353.0,Africa
Libya,LBY,1961,0.797334706,6721.0,Africa
Libya,LBY,1962,0.675712675,8587.0,Africa
Libya,LBY,1963,0.909633138,11153.0,Africa
Libya,LBY,1964,0.397634044,15157.0,Africa
Libya,LBY,1965,0.585544618,18673.0,Africa
Libya,LBY,1966,1.456513146,21204.0,Africa
Libya,LBY,1967,9.842159971,22726.0,Africa
Libya,LBY,1968,15.37301586,29149.0,Africa
Libya,LBY,1969,17.38032083,31396.0,Africa
Libya,LBY,1970,15.14164894,31646.0,Africa
Libya,LBY,1971,9.706857109,28847.0,Africa
Libya,LBY,1972,6.539241101,29945.0,Africa
Libya,LBY,1973,5.996106202,28829.0,Africa
Libya,LBY,1974,3.680720138,33238.0,Africa
Libya,LBY,1975,4.373462362,32997.0,Africa
Libya,LBY,1976,6.493589968,39090.0,Africa
Libya,LBY,1977,6.997288833,41689.0,Africa
Libya,LBY,1978,7.101282874,41918.0,Africa
Libya,LBY,1979,8.372179251,43624.0,Africa
Libya,LBY,1980,8.318318147,41973.0,Africa
Libya,LBY,1981,8.563272992,32460.0,Africa
Libya,LBY,1982,8.781929694,31986.0,Africa
Libya,LBY,1983,8.339864616,29948.0,Africa
Libya,LBY,1984,7.546934085,27347.0,Africa
Libya,LBY,1985,8.003079544,29251.0,Africa
Libya,LBY,1986,8.485347581,25783.0,Africa
Libya,LBY,1987,7.871192376,21440.0,Africa
Libya,LBY,1988,8.567962842,22427.0,Africa
Libya,LBY,1989,8.563007138,23392.0,Africa
Libya,LBY,1990,8.2298366,23626.0,Africa
Libya,LBY,1991,9.378608954,26632.0,Africa
Libya,LBY,1992,7.96064093,25276.0,Africa
Libya,LBY,1993,8.140194892,23754.0,Africa
Libya,LBY,1994,9.011942438,23662.0,Africa
Libya,LBY,1995,9.232762675,22799.0,Africa
Libya,LBY,1996,8.696944471,23136.0,Africa
Libya,LBY,1997,8.736404498,23970.0,Africa
Libya,LBY,1998,8.691926416,22571.0,Africa
Libya,LBY,1999,8.400070379,22215.0,Africa
Libya,LBY,2000,8.736961761,22225.0,Africa
Libya,LBY,2001,8.781034554,21856.0,Africa
Libya,LBY,2002,8.588344571,21133.0,Africa
Libya,LBY,2003,8.686146985,23398.0,Africa
Libya,LBY,2004,8.756870166,23943.0,Africa
Libya,LBY,2005,8.924403482,25893.0,Africa
Libya,LBY,2006,8.95467145,27106.0,Africa
Libya,LBY,2007,8.264112779,27953.0,Africa
Libya,LBY,2008,9.142699719,31457.0,Africa
Libya,LBY,2009,9.344080112,30659.0,Africa
Libya,LBY,2010,9.907644239,31419.0,Africa
Libya,LBY,2011,6.339647708,12893.0,Africa
Libya,LBY,2012,8.455398928,29766.0,Africa
Libya,LBY,2013,9.038496098,13326.0,Africa
Libya,LBY,2014,9.143601228,9736.0,Africa
Libya,LBY,2015,8.366472521,8514.0,Africa
Libya,LBY,2016,8.15323475,8096.0,Africa
Liechtenstein,LIE,1910,0.0,-1,Europe
Liechtenstein,LIE,1911,0.0,-1,Europe
Liechtenstein,LIE,1912,0.0,-1,Europe
Liechtenstein,LIE,1913,0.0,-1,Europe
Liechtenstein,LIE,1914,0.0,-1,Europe
Liechtenstein,LIE,1915,0.0,-1,Europe
Liechtenstein,LIE,1916,0.0,-1,Europe
Liechtenstein,LIE,1917,0.0,-1,Europe
Liechtenstein,LIE,1918,0.0,-1,Europe
Liechtenstein,LIE,1919,0.0,-1,Europe
Liechtenstein,LIE,1920,0.0,-1,Europe
Liechtenstein,LIE,1921,0.0,-1,Europe
Liechtenstein,LIE,1922,0.0,-1,Europe
Liechtenstein,LIE,1923,0.0,-1,Europe
Liechtenstein,LIE,1924,0.0,-1,Europe
Liechtenstein,LIE,1925,0.0,-1,Europe
Liechtenstein,LIE,1926,0.0,-1,Europe
Liechtenstein,LIE,1927,0.0,-1,Europe
Liechtenstein,LIE,1928,0.0,-1,Europe
Liechtenstein,LIE,1929,0.0,-1,Europe
Liechtenstein,LIE,1930,0.0,-1,Europe
Liechtenstein,LIE,1931,0.0,-1,Europe
Liechtenstein,LIE,1932,0.0,-1,Europe
Liechtenstein,LIE,1933,0.0,-1,Europe
Liechtenstein,LIE,1934,0.0,-1,Europe
Liechtenstein,LIE,1935,0.0,-1,Europe
Liechtenstein,LIE,1936,0.0,-1,Europe
Liechtenstein,LIE,1937,0.0,-1,Europe
Liechtenstein,LIE,1938,0.0,-1,Europe
Liechtenstein,LIE,1939,0.0,-1,Europe
Liechtenstein,LIE,1940,0.0,-1,Europe
Liechtenstein,LIE,1941,0.0,-1,Europe
Liechtenstein,LIE,1942,0.0,-1,Europe
